"no","odp","lat","lon"
"7315","ODP-PGG-FBA/18","-6.1781","106.9685"
"7316","ODP-PGG-FBA/19","-6.1785","106.9682"
"7317","ODP-PGG-FBA/20","-6.1779","106.9673"
"7318","ODP-PGG-FBA/21","-6.1784","106.9673"
"7319","ODP-PGG-FBA/22","-6.1787","106.9673"
"7320","ODP-PGG-FBA/23","-6.1792","106.9673"
"7321","ODP-PGG-FBA/26","-6.178","106.9678"
"7322","ODP-PGG-FBA/27","-6.1777","106.9678"
"7323","ODP-PGG-FBA/29","-6.1781","106.9679"
"7324","ODP-PGG-FBA/30","-6.1784","106.9681"
"7325","ODP-PGG-FBA/33","-6.179","106.9682"
"7326","ODP-PGG-FBA/35","-6.179","106.9689"
"7327","ODP-PGG-FBA/36","-6.1785","106.9689"
"7328","ODP-PGG-FBA/38","-6.1789","106.9686"
"7329","ODP-PGG-FBA/39","-6.1801","106.9678"
"7330","ODP-PGG-FBA/44","-6.1795","106.9679"
"7331","ODP-PGG-FBA/45","-6.1803","106.9679"
"7332","ODP-PGG-FBA/49","-6.1797","106.9686"
"7333","ODP-PGG-FBA/51","-6.1804","106.9684"
"7334","ODP-PGG-FBA/52","-6.1807","106.9682"
"7335","ODP-PGG-FBA/54","-6.18","106.9689"
"7336","ODP-PGG-FBA/55","-6.1795","106.9689"
"7337","ODP-PGG-FBA/57","-6.1811","106.969"
"7338","ODP-PGG-FBA/58","-6.1811","106.9684"
"7339","ODP-PGG-FBA/59","-6.1807","106.9683"
"7340","ODP-PGG-FBA/60","-6.1808","106.9689"
"7341","ODP-PGG-FBA/61","-6.1794","106.9693"
"7342","ODP-PGG-FBA/63","-6.1801","106.9693"
"7343","ODP-PGG-FBA/66","-6.1797","106.9689"
"7344","ODP-PGG-FBA/69","-6.1793","106.9689"
"7345","ODP-PGG-FBA/71","-6.1785","106.9693"
"7346","ODP-PGG-FBA/72","-6.1783","106.9691"
"7347","ODP-PGG-FBA/75","-6.178","106.9693"
"7348","ODP-PGG-FBB/02","-6.1825","106.9669"
"7349","ODP-PGG-FBB/04","-6.1827","106.9712"
"7350","ODP-PGG-FBB/06","-6.1813","106.9707"
"7351","ODP-PGG-FBB/10","-6.1829","106.9688"
"7352","ODP-PGG-FBB/11","-6.1824","106.9688"
"7353","ODP-PGG-FBB/13","-6.1821","106.9685"
"7354","ODP-PGG-FBB/14","-6.1824","106.9685"
"7355","ODP-PGG-FBB/15","-6.1824","106.9685"
"7356","ODP-PGG-FBB/21","-6.1818","106.9682"
"7357","ODP-PGG-FBB/22","-6.1823","106.9682"
"7358","ODP-PGG-FBB/26","-6.1831","106.97"
"7359","ODP-PGG-FBB/29","-6.183","106.9689"
"7360","ODP-PGG-FBB/30","-6.1829","106.9689"
"7361","ODP-PGG-FBB/32","-6.1819","106.969"
"7362","ODP-PGG-FBB/33","-6.1823","106.9693"
"7363","ODP-PGG-FBE/01","-6.1943111674186","106.90915755356"
"7364","ODP-PGG-FBE/13","-6.1986106216998","106.90661370434"
"7365","ODP-PGG-FBE/14","-6.1986397076676","106.90853861433"
"7366","ODP-PGG-FBE/15","-6.1982315195767","106.90888931661"
"7367","ODP-PGG-FBE/16","-6.1977752722675","106.90912620235"
"7368","ODP-PGG-FBE/17","-6.1972363309275","106.90907356108"
"7369","ODP-PGG-FBE/19","-6.1988161028533","106.91239912426"
"7370","ODP-PGG-FBE/20","-6.1984903400252","106.91245257402"
"7371","ODP-PGG-FBE/21","-6.2001865427054","106.90906646439"
"7372","ODP-PGG-FBE/22","-6.1987624056927","106.9098802482"
"7373","ODP-PGG-FBE/23","-6.1957451566253","106.910628455"
"7374","ODP-PGG-FBE/24","-6.1970086545067","106.91065971638"
"7375","ODP-PGG-FBG/07","-6.1841","106.9162"
"7376","ODP-PGG-FBH/02","-6.1896079732171","106.92044524443"
"7377","ODP-PGG-FBM/29","-6.1798436943542","106.94462582575"
"7378","ODP-PGG-FBM/32","-6.1784946106724","106.94643152931"
"7379","ODP-PGG-FBP/14","-6.1762189555149","106.93751898404"
"7380","ODP-PGG-FBP/15","-6.1759090248856","106.9375809678"
"7381","ODP-PGG-FBX/80","-6.2155806329282","106.92662834853"
"7382","ODP-PGG-FBX/84","-6.2155180770081","106.9254803016"
"7383","ODP-PGG-FBY/48","-6.2128145648943","106.92398631345"
"7384","ODP-PGG-FBY/51","-6.2102430476025","106.92365285881"
"7385","ODP-PGG-FBZ/69","-6.2035890505122","106.92188730995"
"7386","ODP-PGG-FCB/39","-6.2037276778638","106.92290761646"
"7387","ODP-PGG-FCC/13","-6.19771003","106.92868001"
"7388","ODP-PGG-FCC/15","-6.197780015","106.92757975"
"7389","ODP-PGG-FCD/06","-6.199889955","106.92884"
"7390","ODP-PGG-FCD/34","-6.1992655479508","106.92620596068"
"7391","ODP-PGG-FCN/10","-6.19278","106.95192"
"7392","ODP-PGG-FCN/28","-6.191689","106.953889"
"7393","ODP-PGG-FCP/01","-6.189199","106.952621"
"7394","ODP-PGG-FCP/02","-6.18962","106.95267"
"7395","ODP-PGG-FCP/13","-6.18848","106.95226"
"7396","ODP-PGG-FCP/15","-6.18908","106.95223"
"7397","ODP-PGG-FCP/26","-6.18882","106.94966"
"7398","ODP-PGG-FCP/28","-6.18929","106.94899"
"7399","ODP-PGG-FCQ/05","-6.1927","106.94885"
"7400","ODP-PGG-FCQ/09","-6.19212","106.94972"
"7401","ODP-PGG-FCQ/14","-6.19166","106.94898"
"7402","ODP-PGG-FCQ/20","-6.192996","106.951455"
"7403","ODP-PGG-FCQ/22","-6.192638","106.951508"
"7404","ODP-PGG-FCQ/29","-6.19292","106.95185"
"7405","ODP-PGG-FCQ/31","-6.192197","106.951902"
"7406","ODP-PGG-FCQ/32","-6.19159","106.95197"
"7407","ODP-PGG-FCQ/34","-6.19085","106.95073"
"7408","ODP-PGG-FCQ/37","-6.19115","106.94933"
"7409","ODP-PGG-FCR/10","-6.192747675","106.94632876"
"7410","ODP-PGG-FCR/12","-6.192456276","106.94649818"
"7411","ODP-PGG-FCR/17","-6.191372748","106.94656259"
"7412","ODP-PGG-FCR/20","-6.191391631","106.94714991"
"7413","ODP-PGG-FCR/22","-6.191297213","106.94750995"
"7414","ODP-PGG-FCR/29","-6.18919799","106.94695066"
"7415","ODP-PGG-FCT/01","-6.18235","106.9501"
"7416","ODP-PGG-FCT/25","-6.179529558","106.9447037"
"7417","ODP-PGG-FCT/47","-6.1823597286526","106.9443578583"
"7418","ODP-PGG-FCU/05","-6.18858","106.94534"
"7419","ODP-PGG-FCU/23","-6.190683807","106.94525096"
"7420","ODP-PGG-FCV/27","-6.187096972","106.94227295"
"7421","ODP-PGG-FCX/08","-6.174337979","106.934387"
"7422","ODP-PGG-FCX/11","-6.174666974","106.93599202"
"7423","ODP-PGG-FCY/47","-6.1733490274638","106.9368925888"
"7424","ODP-PGG-FDF/18","-6.1812","106.9532"
"7425","ODP-PGG-FDM/10","-6.179055938","106.94174007"
"7426","ODP-PGG-FDM/42","-6.1828253816557","106.93803264072"
"7427","ODP-PGG-FDN/01","-6.186376883","106.93309379"
"7428","ODP-PGG-FDP/01","-6.167863","106.968559"
"7429","ODP-PGG-FDP/02","-6.168815","106.969335"
"7430","ODP-PGG-FDP/03","-6.169691","106.970022"
"7431","ODP-PGG-FDP/04","-6.169745","106.969667"
"7432","ODP-PGG-FDP/05","-6.168999949","106.96915477"
"7433","ODP-PGG-FDP/08","-6.167938317","106.9678611"
"7434","ODP-PGG-FDP/11","-6.168304903","106.96756367"
"7435","ODP-PGG-FDP/18","-6.169645591","106.96953781"
"7436","ODP-PGG-FDP/19","-6.169333689","106.96884476"
"7437","ODP-PGG-FDP/20","-6.168954305","106.96889201"
"7438","ODP-PGG-FDP/21","-6.16964935","106.96861812"
"7439","ODP-PGG-FDP/25","-6.169570412","106.96854391"
"7440","ODP-PGG-FDP/29","-6.168876441","106.96884422"
"7441","ODP-PGG-FDP/30","-6.168685988","106.96868234"
"7442","ODP-PGG-FDP/31","-6.168748368","106.9670934"
"7443","ODP-PGG-FDP/32","-6.165779518","106.96775933"
"7444","ODP-PGG-FDP/33","-6.165731278","106.96651597"
"7445","ODP-PGG-FDP/34","-6.165951625","106.96656879"
"7446","ODP-PGG-FDP/35","-6.166090079","106.96658855"
"7447","ODP-PGG-FDP/36","-6.166299685","106.96664595"
"7448","ODP-PGG-FDP/38","-6.166246255","106.96762682"
"7449","ODP-PGG-FDP/46","-6.16710061","106.96705136"
"7450","ODP-PGG-FDP/47","-6.167192614","106.96677271"
"7451","ODP-PGG-FDP/49","-6.165163945","106.96642129"
"7452","ODP-PGG-FDP/50","-6.16486654","106.96645866"
"7453","ODP-PGG-FDP/51","-6.165396911","106.96776723"
"7454","ODP-PGG-FDP/52","-6.165420538","106.96788195"
"7455","ODP-PGG-FDS/01","-6.164943","106.965571"
"7456","ODP-PGG-FDS/02","-6.164387","106.965359"
"7457","ODP-PGG-FDS/03","-6.164717","106.965065"
"7458","ODP-PGG-FDS/04","-6.164848","106.964347"
"7459","ODP-PGG-FDS/05","-6.165094","106.964365"
"7460","ODP-PGG-FDS/09","-6.16543","106.964439"
"7461","ODP-PGG-FDS/12","-6.165532","106.964286"
"7462","ODP-PGG-FDS/13","-6.165801","106.964245"
"7463","ODP-PGG-FDS/14","-6.165775","106.964332"
"7464","ODP-PGG-FDS/18","-6.166862","106.965554"
"7465","ODP-PGG-FDS/19","-6.166596","106.965008"
"7466","ODP-PGG-FDS/21","-6.166575","106.964564"
"7467","ODP-PGG-FDS/22","-6.16633","106.964533"
"7468","ODP-PGG-FDS/25","-6.166251","106.964497"
"7469","ODP-PGG-FDT/34","-6.1929644342286","106.93343389529"
"7470","ODP-PGG-FDT/43","-6.1885338383773","106.93651502688"
"7471","ODP-PGG-FDV/23","-6.157513544","106.94040536"
"7472","ODP-PGG-FDV/24","-6.1552031053849","106.94028750192"
"7473","ODP-PGG-FDY/01","-6.168191","106.968863"
"7474","ODP-PGG-FDY/04","-6.169385","106.969436"
"7475","ODP-PGG-FFA/13","-6.183219615","106.95940167"
"7476","ODP-PGG-FFA/19","-6.184121118","106.95843445"
"7477","ODP-PGG-FFA/39","-6.182671178","106.95541998"
"7478","ODP-PGG-FFA/50","-6.1792534593267","106.95619334184"
"7479","ODP-PGG-FFA/51","-6.1799656791907","106.95597972246"
"7480","ODP-PGG-FFA/52","-6.18026844852","106.95580796458"
"7481","ODP-PGG-FFA/54","-6.1825420341167","106.95493004105"
"7482","ODP-PGG-FFA/57","-6.1826464771406","106.95590031139"
"7483","ODP-PGG-FFA/58","-6.1829105827919","106.95536823925"
"7484","ODP-PGG-FFA/67","-6.1840332322371","106.95607359641"
"7485","ODP-PGG-FFA/70","-6.1821719638273","106.94422832124"
"7486","ODP-PGG-FFB/43","-6.177291674","106.96203328"
"7487","ODP-PGG-FFB/44","-6.177683315","106.9619139"
"7488","ODP-PGG-FFC/09","-6.192279342","106.9584597"
"7489","ODP-PGG-FFC/11","-6.191700035","106.95813001"
"7490","ODP-PGG-FFC/13","-6.191345362","106.95871608"
"7491","ODP-PGG-FFC/30","-6.190767754","106.958654"
"7492","ODP-PGG-FFD/01","-6.19469215","106.95931139"
"7493","ODP-PGG-FFD/06","-6.194235006","106.95889161"
"7494","ODP-PGG-FFD/07","-6.194163857","106.9583722"
"7495","ODP-PGG-FFD/09","-6.193962849","106.95915131"
"7496","ODP-PGG-FFD/10","-6.193813033","106.95865643"
"7497","ODP-PGG-FFD/14","-6.191111956","106.95884525"
"7498","ODP-PGG-FFD/18","-6.194860044","106.95709004"
"7499","ODP-PGG-FFD/20","-6.193629298","106.95764942"
"7500","ODP-PGG-FFD/22","-6.192325075","106.96090473"
"7501","ODP-PGG-FFD/23","-6.194683201","106.96031535"
"7502","ODP-PGG-FFD/28","-6.19272002","106.95925003"
"7503","ODP-PGG-FFD/33","-6.193261739","106.96018931"
"7504","ODP-PGG-FFD/36","-6.1937335616263","106.95638028125"
"7505","ODP-PGG-FFD/37","-6.1938699532381","106.95671813762"
"7506","ODP-PGG-FFD/39","-6.1935804342716","106.95756920152"
"7507","ODP-PGG-FFD/41","-6.1930239489993","106.95683132535"
"7508","ODP-PGG-FFD/43","-6.19289319549","106.95828417066"
"7509","ODP-PGG-FFE/12","-6.188559434","106.9634254"
"7510","ODP-PGG-FFE/18","-6.1898665278789","106.9668128658"
"7511","ODP-PGG-FFF/01","-6.191371226","106.96873472"
"7512","ODP-PGG-FFF/02","-6.190960797","106.96876706"
"7513","ODP-PGG-FFF/03","-6.190809728","106.96834763"
"7514","ODP-PGG-FFF/04","-6.190549204","106.96771172"
"7515","ODP-PGG-FFF/05","-6.190373702","106.96726606"
"7516","ODP-PGG-FFF/06","-6.192568235","106.96799064"
"7517","ODP-PGG-FFF/13","-6.189655406","106.95908447"
"7518","ODP-PGG-FFF/17","-6.188767781","106.96307973"
"7519","ODP-PGG-FFF/22","-6.189157","106.964324"
"7520","ODP-PGG-FFG/07","-6.188139964","106.96856997"
"7521","ODP-PGG-FFG/08","-6.187815003","106.96880496"
"7522","ODP-PGG-FFG/10","-6.188777626","106.96971379"
"7523","ODP-PGG-FFG/11","-6.188316004","106.97000781"
"7524","ODP-PGG-FFG/12","-6.18775325","106.97018091"
"7525","ODP-PGG-FFG/13","-6.189322032","106.969666"
"7526","ODP-PGG-FFG/14","-6.190239011","106.96917804"
"7527","ODP-PGG-FFG/15","-6.190718979","106.96878799"
"7528","ODP-PGG-FFG/16","-6.190473043","106.968203"
"7529","ODP-PGG-FFG/17","-6.189870018","106.96849999"
"7530","ODP-PGG-FFG/20","-6.188489985","106.96934"
"7531","ODP-PGG-FFG/21","-6.188214962","106.96953898"
"7532","ODP-PGG-FFG/22","-6.187601733","106.96981844"
"7533","ODP-PGG-FFG/37","-6.1838019723038","106.96140752307"
"7534","ODP-PGG-FFH/04","-6.186082976","106.96811299"
"7535","ODP-PGG-FFH/18","-6.187712977","106.970083"
"7536","ODP-PGG-FFH/27","-6.1843970369163","106.96962800623"
"7537","ODP-PGG-FFJ/02","-6.193301","106.972178"
"7538","ODP-PGG-FFJ/04","-6.19295629","106.97187927"
"7539","ODP-PGG-FFJ/08","-6.191336323","106.97005219"
"7540","ODP-PGG-FFJ/12","-6.188559881","106.9711555"
"7541","ODP-PGG-FFJ/14","-6.191343482","106.97329906"
"7542","ODP-PGG-FFJ/15","-6.190395987","106.97267877"
"7543","ODP-PGG-FFJ/18","-6.18917857","106.9726732"
"7544","ODP-PGG-FFJ/19","-6.189212041","106.97229582"
"7545","ODP-PGG-FFJ/21","-6.188948922","106.9714744"
"7546","ODP-PGG-FFJ/28","-6.1907150412422","106.97111597567"
"7547","ODP-PGG-FFL/25","-6.150340825","106.91905339"
"7548","ODP-PGG-FFL/26","-6.150696321","106.91915813"
"7549","ODP-PGG-FFL/27","-6.150794414","106.91920089"
"7550","ODP-PGG-FFL/28","-6.151088333","106.91948476"
"7551","ODP-PGG-FFL/29","-6.15119466","106.91953309"
"7552","ODP-PGG-FFL/30","-6.151502004","106.91954998"
"7553","ODP-PGG-FFL/31","-6.151585955","106.91953596"
"7554","ODP-PGG-FFL/32","-6.151913974","106.91951997"
"7555","ODP-PGG-FFL/33","-6.15200795","106.91949258"
"7556","ODP-PGG-FFL/34","-6.152333194","106.91933825"
"7557","ODP-PGG-FFL/35","-6.150066417","106.92061484"
"7558","ODP-PGG-FFL/36","-6.150168984","106.92054819"
"7559","ODP-PGG-FFL/37","-6.150171043","106.92048297"
"7560","ODP-PGG-FFL/38","-6.150716638","106.92101935"
"7561","ODP-PGG-FFL/39","-6.150827171","106.92100507"
"7562","ODP-PGG-FFL/40","-6.151104175","106.9208758"
"7563","ODP-PGG-FFL/41","-6.151026936","106.91989448"
"7564","ODP-PGG-FFL/42","-6.151823131","106.9198608"
"7565","ODP-PGG-FFL/43","-6.151896164","106.91984984"
"7566","ODP-PGG-FFL/44","-6.152274929","106.91969829"
"7567","ODP-PGG-FFL/45","-6.152360312","106.91973521"
"7568","ODP-PGG-FFL/46","-6.15268672","106.9203246"
"7569","ODP-PGG-FFL/47","-6.152795552","106.91930851"
"7570","ODP-PGG-FFL/48","-6.154458017","106.9199093"
"7571","ODP-PGG-FFL/50","-6.154011412","106.91921266"
"7572","ODP-PGG-FFL/51","-6.153719462","106.91917826"
"7573","ODP-PGG-FFL/52","-6.153590672","106.91917835"
"7574","ODP-PGG-FFM/57","-6.1570149409436","106.91946087054"
"7575","ODP-PGG-FFN/42","-6.1794128541496","106.91359289544"
"7576","ODP-PGG-FFP/01","-6.175121444","106.91464015"
"7577","ODP-PGG-FFP/02","-6.175157064","106.91391018"
"7578","ODP-PGG-FFP/06","-6.174744","106.91476"
"7579","ODP-PGG-FFP/07","-6.174643078","106.91436616"
"7580","ODP-PGG-FFP/08","-6.17450552","106.91400944"
"7581","ODP-PGG-FFP/09","-6.174913719","106.91486895"
"7582","ODP-PGG-FFP/10","-6.17443052","106.91528029"
"7583","ODP-PGG-FFP/12","-6.175576093","106.91491701"
"7584","ODP-PGG-FFP/13","-6.174550985","106.91599103"
"7585","ODP-PGG-FFP/14","-6.175333017","106.91603298"
"7586","ODP-PGG-FFP/15","-6.174152987","106.91628999"
"7587","ODP-PGG-FFP/18","-6.175391011","106.91673996"
"7588","ODP-PGG-FFP/19","-6.175456971","106.91582996"
"7589","ODP-PGG-FFP/20","-6.176321967","106.91573995"
"7590","ODP-PGG-FFP/21","-6.176173043","106.91530795"
"7591","ODP-PGG-FFP/22","-6.174727027","106.91612901"
"7592","ODP-PGG-FFP/23","-6.174596986","106.91575603"
"7593","ODP-PGG-FFP/26","-6.175638025","106.91703901"
"7594","ODP-PGG-FFP/28","-6.176684969","106.91624795"
"7595","ODP-PGG-FFQ/01","-6.180020988","106.91368245"
"7596","ODP-PGG-FFQ/05","-6.180749764","106.91436257"
"7597","ODP-PGG-FFQ/06","-6.179896855","106.91441656"
"7598","ODP-PGG-FFQ/09","-6.179665684","106.91492608"
"7599","ODP-PGG-FFQ/10","-6.179623083","106.91453639"
"7600","ODP-PGG-FFQ/11","-6.178849289","106.91435143"
"7601","ODP-PGG-FFQ/12","-6.178488524","106.9143199"
"7602","ODP-PGG-FFQ/13","-6.17837182","106.91430319"
"7603","ODP-PGG-FFQ/16","-6.178440733","106.91390038"
"7604","ODP-PGG-FFQ/17","-6.177106593","106.9137986"
"7605","ODP-PGG-FFQ/18","-6.177029088","106.91379241"
"7606","ODP-PGG-FFQ/19","-6.176999375","106.9142351"
"7607","ODP-PGG-FFQ/22","-6.17787663","106.91472836"
"7608","ODP-PGG-FFQ/26","-6.178025822","106.91515201"
"7609","ODP-PGG-FFQ/32","-6.177040991","106.91529178"
"7610","ODP-PGG-FFQ/37","-6.178884193","106.91548474"
"7611","ODP-PGG-FFQ/41","-6.177355217","106.91534577"
"7612","ODP-PGG-FFS/17","-6.17824","106.922321"
"7613","ODP-PGG-FFS/20","-6.178607","106.922158"
"7614","ODP-PGG-FFS/26","-6.172020965275","106.92167800249"
"7615","ODP-PGG-FFU/14","-6.179179981","106.94715997"
"7616","ODP-PGG-FFU/19","-6.177565626","106.94793521"
"7617","ODP-PGG-FFU/20","-6.17761127","106.94832086"
"7618","ODP-PGG-FFU/21","-6.177841905","106.94787368"
"7619","ODP-PGG-FFU/24","-6.178095183","106.9476111"
"7620","ODP-PGG-FFU/26","-6.178469909","106.94711784"
"7621","ODP-PGG-FFU/28","-6.178399564","106.94767623"
"7622","ODP-PGG-FFU/30","-6.178782076","106.94764245"
"7623","ODP-PGG-FFU/32","-6.178896275","106.94739847"
"7624","ODP-PGG-FFU/33","-6.178937712","106.94760868"
"7625","ODP-PGG-FFV/05","-6.177257575","106.95024748"
"7626","ODP-PGG-FFV/06","-6.177606437","106.9501925"
"7627","ODP-PGG-FFW/17","-6.173548876","106.948264"
"7628","ODP-PGG-FFW/19","-6.173524622","106.9481191"
"7629","ODP-PGG-FFW/20","-6.173920024","106.94805002"
"7630","ODP-PGG-FFW/22","-6.173719996","106.94787997"
"7631","ODP-PGG-FFW/32","-6.1766044220641","106.94733316836"
"7632","ODP-PGG-FFX/01","-6.175166998","106.95167373"
"7633","ODP-PGG-FFX/09","-6.173945979","106.95143469"
"7634","ODP-PGG-FFX/18","-6.174481982","106.95353774"
"7635","ODP-PGG-FFX/19","-6.174827085","106.95353352"
"7636","ODP-PGG-FFY/01","-6.161472823","106.95036031"
"7637","ODP-PGG-FFY/04","-6.162035416","106.95103853"
"7638","ODP-PGG-FFY/05","-6.16319971","106.95121371"
"7639","ODP-PGG-FFY/07","-6.162750514","106.95125036"
"7640","ODP-PGG-FFY/08","-6.16250824","106.95127273"
"7641","ODP-PGG-FFY/13","-6.162237863","106.94956036"
"7642","ODP-PGG-FFY/18","-6.157614768","106.95427193"
"7643","ODP-PGG-FFY/21","-6.1581259","106.95332978"
"7644","ODP-PGG-FFY/22","-6.158415253","106.9531025"
"7645","ODP-PGG-FFY/23","-6.159454343","106.95330498"
"7646","ODP-PGG-FFY/29","-6.160663212","106.95199982"
"7647","ODP-PGG-FFY/30","-6.161135679","106.95181935"
"7648","ODP-PGG-FFY/33","-6.161649674","106.95217625"
"7649","ODP-PGG-FFZ/01","-6.168761435","106.95144709"
"7650","ODP-PGG-FFZ/04","-6.168482468","106.95134019"
"7651","ODP-PGG-FFZ/37","-6.165162424","106.94970777"
"7652","ODP-PGG-FFZ/38","-6.165106845","106.94897403"
"7653","ODP-PGG-FFZ/45","-6.1697024226018","106.95084037089"
"7654","ODP-PGG-FFZ/47","-6.1699807626228","106.95035186704"
"7655","ODP-PGG-FGA/02","-6.168540016","106.94264"
"7656","ODP-PGG-FGB/01","-6.161617633","106.96757643"
"7657","ODP-PGG-FGB/02","-6.161679477","106.96614829"
"7658","ODP-PGG-FGB/04","-6.162257284","106.96737727"
"7659","ODP-PGG-FGB/06","-6.16119815","106.96794016"
"7660","ODP-PGG-FGB/07","-6.161206026","106.96770615"
"7661","ODP-PGG-FGB/09","-6.161477209","106.96757823"
"7662","ODP-PGG-FGB/10","-6.161507996","106.96671027"
"7663","ODP-PGG-FGB/11","-6.161543975","106.96582148"
"7664","ODP-PGG-FGB/12","-6.161298926","106.96580818"
"7665","ODP-PGG-FGB/13","-6.159867831","106.96556941"
"7666","ODP-PGG-FGB/14","-6.160009687","106.96560409"
"7667","ODP-PGG-FGB/15","-6.159938714","106.96652971"
"7668","ODP-PGG-FGB/16","-6.160184927","106.96652648"
"7669","ODP-PGG-FGB/17","-6.160295101","106.96652235"
"7670","ODP-PGG-FGB/18","-6.160332333","106.96592012"
"7671","ODP-PGG-FGB/19","-6.160600831","106.96595183"
"7672","ODP-PGG-FGB/20","-6.160705008","106.96594428"
"7673","ODP-PGG-FGB/22","-6.161206205","106.96586325"
"7674","ODP-PGG-FGB/23","-6.161193048","106.96562771"
"7675","ODP-PGG-FGB/24","-6.161212649","106.96549386"
"7676","ODP-PGG-FGB/25","-6.159657059","106.96542937"
"7677","ODP-PGG-FGB/27","-6.159916339","106.96663203"
"7678","ODP-PGG-FGB/30","-6.160229408","106.96753726"
"7679","ODP-PGG-FGB/32","-6.160625622","106.96757841"
"7680","ODP-PGG-FGB/35","-6.159878571","106.96791132"
"7681","ODP-PGG-FGB/36","-6.159763743","106.96788015"
"7682","ODP-PGG-FGB/37","-6.159560489","106.9678673"
"7683","ODP-PGG-FGB/38","-6.159597721","106.96554345"
"7684","ODP-PGG-FGB/39","-6.160034479","106.96243654"
"7685","ODP-PGG-FGB/40","-6.159975588","106.96361396"
"7686","ODP-PGG-FGB/41","-6.159676839","106.96358459"
"7687","ODP-PGG-FGB/42","-6.159746022","106.96239477"
"7688","ODP-PGG-FGB/43","-6.159741994","106.96229236"
"7689","ODP-PGG-FGB/45","-6.160965451","106.9628291"
"7690","ODP-PGG-FGB/48","-6.161242004","106.96524809"
"7691","ODP-PGG-FGB/49","-6.159597542","106.96520038"
"7692","ODP-PGG-FGB/52","-6.161165035","106.96479255"
"7693","ODP-PGG-FGB/53","-6.160968047","106.9648018"
"7694","ODP-PGG-FGB/55","-6.160075201","106.96383378"
"7695","ODP-PGG-FGB/57","-6.159993667","106.96473075"
"7696","ODP-PGG-FGB/59","-6.161156801","106.96492802"
"7697","ODP-PGG-FGB/62","-6.159897992","106.96509358"
"7698","ODP-PGG-FGB/64","-6.159689637","106.96397149"
"7699","ODP-PGG-FGB/65","-6.159642471","106.96506645"
"7700","ODP-PGG-FGB/66","-6.160973954","106.96378033"
"7701","ODP-PGG-FGB/67","-6.160756918","106.9637673"
"7702","ODP-PGG-FGB/70","-6.160961155","106.96294579"
"7703","ODP-PGG-FGB/71","-6.160140893","106.96241965"
"7704","ODP-PGG-FGB/72","-6.160129885","106.96267217"
"7705","ODP-PGG-FGB/73","-6.160097755","106.9628"
"7706","ODP-PGG-FGB/75","-6.160086925","106.96373173"
"7707","ODP-PGG-FGF/02","-6.173074","106.951975"
"7708","ODP-PGG-FGF/07","-6.173031","106.952831"
"7709","ODP-PGG-FGF/08","-6.172916","106.953817"
"7710","ODP-PGG-FGF/09","-6.172922","106.953828"
"7711","ODP-PGG-FGF/11","-6.172475","106.953803"
"7712","ODP-PGG-FGF/24","-6.173022","106.951928"
"7713","ODP-PGG-FGG/02","-6.177045824","106.95544621"
"7714","ODP-PGG-FGG/03","-6.177073747","106.95542177"
"7715","ODP-PGG-FGG/04","-6.177102207","106.95539788"
"7716","ODP-PGG-FGN/01","-6.162794011","106.92259608"
"7717","ODP-PGG-FGN/16","-6.162851022","106.92208511"
"7718","ODP-PGG-FGN/17","-6.163124263","106.92202744"
"7719","ODP-PGG-FGP/01","-6.175116521","106.95979343"
"7720","ODP-PGG-FGP/02","-6.175419024","106.95989206"
"7721","ODP-PGG-FGP/05","-6.176977","106.95982756"
"7722","ODP-PGG-FGP/13","-6.175272158","106.95849275"
"7723","ODP-PGG-FGP/14","-6.175386357","106.95849473"
"7724","ODP-PGG-FGP/16","-6.175804044","106.95849302"
"7725","ODP-PGG-FGP/17","-6.176120955","106.95849599"
"7726","ODP-PGG-FGP/18","-6.176374592","106.95849329"
"7727","ODP-PGG-FGP/21","-6.176641474","106.95951495"
"7728","ODP-PGG-FGP/22","-6.1755036","106.9595083"
"7729","ODP-PGG-FGP/23","-6.175101217","106.9594014"
"7730","ODP-PGG-FGP/24","-6.175551033","106.95940302"
"7731","ODP-PGG-FGP/25","-6.17592755","106.95940266"
"7732","ODP-PGG-FGP/26","-6.176358571","106.95940104"
"7733","ODP-PGG-FGP/27","-6.176622679","106.95939763"
"7734","ODP-PGG-FGQ/16","-6.179550769","106.95948827"
"7735","ODP-PGG-FGQ/18","-6.177904464","106.95992126"
"7736","ODP-PGG-FGQ/19","-6.177295433","106.95982846"
"7737","ODP-PGG-FGQ/23","-6.179137291","106.96039368"
"7738","ODP-PGG-FGT/01","-6.1706193333469","106.96090877842"
"7739","ODP-PGG-FGT/02","-6.1705829970302","106.96090976657"
"7740","ODP-PGG-FGT/03","-6.1702960653698","106.96091695309"
"7741","ODP-PGG-FGT/04","-6.1702598185372","106.96091785141"
"7742","ODP-PGG-FGT/05","-6.1699807626228","106.96092485827"
"7743","ODP-PGG-FGT/07","-6.1696506925168","106.9609332126"
"7744","ODP-PGG-FGT/08","-6.1696144456561","106.96093186513"
"7745","ODP-PGG-FGT/09","-6.1692739040846","106.96033340748"
"7746","ODP-PGG-FGT/10","-6.1692716666231","106.96041677114"
"7747","ODP-PGG-FGT/11","-6.1692879553427","106.9615090327"
"7748","ODP-PGG-FGT/12","-6.1692688921708","106.96156796218"
"7749","ODP-PGG-FGT/13","-6.1695905495767","106.96156365027"
"7750","ODP-PGG-FGT/14","-6.169946484741","106.96156338077"
